Name,Column1,Sale price,Regular price,Categories
 	<li>Output Voltage: 230V.</li>
 	<li>Waveform Type: Pure sine wave.</li>
 	<li>Transfer Time: 4–6 ms.</li>
 	<li>Outlets: 8–9 battery-backed outlets (depending on the model).</li>
 	<li>Battery Type: Sealed lead-acid, maintenance-free.</li>
 	<li>Runtime: 3–5 minutes at full load.</li>
 	<li>Form Factor: Rack/tower convertible, 2U height.</li>
 	<li>Communication Ports: USB, SNMP, contact closure.</li>
 	<li>Operating Temperature: 0–40°C.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,4797.07,"Computing Devices, Computing Devices > UPS"

Liebert PSI 1000VA (900W),"
The Liebert PSI 1000VA (900W) is a high-performance uninterruptible power supply (UPS) designed for critical applications in IT environments, small data centers, and network closets. Here's a detailed overview:

The Liebert PSI 1000VA (900W) is a line-interactive UPS that provides reliable power backup and protection against power disturbances such as outages, surges, and voltage fluctuations. With its 0.9 power factor, it delivers more usable power to connected devices, making it ideal for modern IT equipment. The Liebert PSI 1000VA (900W) is designed with flexibility in mind, featuring a rack/tower convertible form factor and a rotatable LCD display for easy monitoring in any setup.

This UPS includes automatic voltage regulation (AVR) to stabilize output voltage without using the battery, extending battery life. It also supports hot-swappable batteries, allowing for maintenance without interrupting power to connected devices. Multiple communication options, including USB and SNMP, enable remote monitoring and management.
Specifications
<ul>
 	<li>Capacity: 1000VA / 900W.</li>
 	<li>Power Factor: 0.9.</li>
 	<li>Input Voltage: 230V.</li>
 	<li>Output Voltage: 230V.</li>
 	<li>Waveform Type: Pure sine wave.</li>
 	<li>Transfer Time: 4–6 ms.</li>
 	<li>Outlets: 8–9 battery-backed outlets (depending on the model).</li>
 	<li>Battery Type: Sealed lead-acid, maintenance-free.</li>
 	<li>Runtime: 3–5 minutes at full load.</li>
 	<li>Form Factor: Rack/tower convertible, 2U height.</li>
 	<li>Communication Ports: USB, SNMP, contact closure.</li>
 	<li>Operating Temperature: 0–40°C.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,5330.08,"Computing Devices, Computing Devices > UPS"

APC Easy UPS SMV 750VA,"
The APC Easy UPS SMV 750VAis a reliable and efficient uninterruptible power supply (UPS) designed to provide essential power backup and surge protection for small to medium-sized setups. Here's a detailed overview:

The APC Easy UPS SMV 750VA is a line-interactive UPS that ensures stable power delivery during outages, surges, and voltage fluctuations. It is ideal for protecting critical devices such as computers, routers, and small office equipment. With its pure sine wave output, it supports sensitive electronics and ensures smooth operation. The APC Easy UPS SMV 750VA features automatic voltage regulation (AVR), which stabilizes voltage without using the battery, extending battery life and improving efficiency.

Its compact tower design makes it easy to install in space-constrained environments, while the LCD interface provides real-time information on power status and battery conditions. The UPS is equipped with universal outlets, making it compatible with a wide range of devices.
Specifications
<ul>
 	<li>Power Capacity: 750VA / 525W.</li>
 	<li>Input Voltage: 165–290V.</li>
 	<li>Output Voltage: 230V.</li>
 	<li>Waveform Type: Pure sine wave.</li>
 	<li>Transfer Time: 2–6 ms typical, 12 ms maximum.</li>
 	<li>Outlets: 4 universal outlets for battery backup and surge protection.</li>
 	<li>Battery Type: Sealed lead-acid, maintenance-free.</li>
 	<li>Battery Recharge Time: 4 hours.</li>
 	<li>Runtime: Varies based on load; suitable for short-term backup.</li>
 	<li>Noise Level: 45 dBA.</li>
 	<li>Operating Temperature: 0–40°C.</li>
 	<li>Dimensions: 22 cm (H) x 16 cm (W) x 41 cm (D).</li>
 	<li>Weight: 13.6 kg.</li>
 	<li>Surge Energy Rating: 190 Joules.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,3453,"Computing Devices, Computing Devices > UPS"

Liebert ITON 800VA,"
The Liebert ITON 800VA is a compact and reliable uninterruptible power supply (UPS) designed to provide essential power backup and protection for small office and home setups. Here's a detailed overview:

The Liebert ITON 800VA is a line-interactive UPS that ensures stable power delivery during outages, surges, and voltage fluctuations. It is ideal for safeguarding critical devices such as desktop computers, routers, and modems. With its automatic voltage regulation (AVR), it stabilizes voltage levels without using the battery, extending battery life and improving efficiency. The Liebert ITON 800VA features a compact tower design, making it easy to install in space-constrained environments.

This UPS also includes overload protection and an auto-restart function, ensuring reliable operation even in challenging conditions. Its cold start capability allows it to power up devices directly from the battery during a power outage.
Specifications
<ul>
 	<li>Power Capacity: 800VA / 360W.</li>
 	<li>Input Voltage: 230V.</li>
 	<li>Output Voltage: 230V.</li>
 	<li>Waveform Type: Stepped approximation to a sine wave.</li>
 	<li>Transfer Time: 4–6 ms.</li>
 	<li>Outlets: 4 IEC outlets for battery backup and surge protection.</li>
 	<li>Battery Type: Sealed lead-acid, maintenance-free.</li>
 	<li>Battery Recharge Time: 4–6 hours to 90%.</li>
 	<li>Runtime: Varies based on load; suitable for short-term backup.</li>
 	<li>Dimensions: 279 mm (L) x 101 mm (W) x 142 mm (H).</li>
 	<li>Weight: Approximately 4.2 kg.</li>
 	<li>Operating Temperature: 0–40°C.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,1500,"Computing Devices, Computing Devices > UPS"

APC Back-UPS 700VA,"
The APC Back-UPS 700VA is a dependable and efficient uninterruptible power supply (UPS) designed to provide essential power backup and surge protection for home and small office setups. Here's a detailed overview:

The APC Back-UPS 700VA ensures uninterrupted operation of critical devices during power outages, surges, and voltage fluctuations. It is ideal for protecting electronics such as computers, routers, and modems. With its line-interactive topology, it stabilizes voltage levels and extends battery life. The APC Back-UPS 700VA features a compact tower design, making it easy to integrate into any workspace.

This UPS includes audible alarms to notify users of power conditions and comes with user-replaceable batteries, ensuring long-term usability. It also supports automatic voltage regulation (AVR), which corrects minor power fluctuations without switching to battery power.
Specifications
<ul>
 	<li>Power Capacity: 700VA / 420W.</li>
 	<li>Input Voltage: 120V.</li>
 	<li>Output Voltage: 120V.</li>
 	<li>Waveform Type: Stepped approximation to a sine wave.</li>
 	<li>Transfer Time: 6 ms typical.</li>
 	<li>Outlets: 6 outlets (3 with battery backup and surge protection, 3 with surge protection only).</li>
 	<li>Battery Type: Sealed lead-acid, maintenance-free.</li>
 	<li>Battery Recharge Time: 8–12 hours.</li>
 	<li>Runtime: Varies based on load; suitable for short-term backup.</li>
 	<li>Dimensions: Approximately 19 cm (H) x 11.5 cm (W) x 25 cm (D).</li>
 	<li>Weight: Around 6.5 kg.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,1826,"Computing Devices, Computing Devices > UPS"

APC Smart-UPS VT 15kVA,"
The APC Smart-UPS VT 15kVA is a high-capacity, three-phase uninterruptible power supply (UPS) designed for critical applications in IT environments, data centers, and industrial setups. Here's a detailed overview:

The APC Smart-UPS VT 15kVA provides reliable and efficient power protection for sensitive equipment. With its double-conversion online topology, it ensures continuous and stable power delivery, even in challenging power conditions. The APC Smart-UPS VT 15kVA is ideal for environments requiring high availability and performance. It features parallel capability, allowing scalability and redundancy for critical systems. The internal maintenance bypass ensures uninterrupted power during maintenance, while the hot-swappable batteries enable easy replacement without downtime.
Specifications
<ul>
 	<li>Power Capacity: 15,000VA / 12,000W.</li>
 	<li>Input Voltage: 208V or 400V (depending on the model).</li>
 	<li>Output Voltage: 208V or 400V.</li>
 	<li>Waveform Type: Pure sine wave.</li>
 	<li>UPS Topology: Double-conversion online.</li>
 	<li>Transfer Time: 0 ms (seamless).</li>
 	<li>Battery Type: Sealed lead-acid, maintenance-free.</li>
 	<li>Runtime: Varies based on load and external battery configuration.</li>
 	<li>Form Factor: Tower or rack-mountable (depending on the model).</li>
 	<li>Communication Ports: USB, RS-232, and optional network management card.</li>
 	<li>Operating Temperature: 0–40°C.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,154517,"Computing Devices, Computing Devices > UPS"

Dell 22 Monitor - E2220H,"Model: Dell 22 Monitor - E2220H

Screen Size: 21.5"" (54.6 cm)

Color: Black

Country: UK",,3432,"Computing Devices, Computing Devices > Monitors"

"HP 24"" Monitor","Model: HP 24"" Monitor

Screen Size: 24""",,3721,"Computing Devices, Computing Devices > Monitors"

Lenovo ThinkCentre Neo 50s G3,"Model: Lenovo ThinkCentre Neo 50s G3

Processor: Intel Core i7-12700

Memory: 8GB DDR4

Storage: 512GB SSD M.2 2280 NVMe Gen 4

Graphics: Integrated",,14598,Computing Devices > System Units

Dell 20 Monitor - E2020H,"Model: Dell 20 Monitor - E2020H

Screen Size: 19.5"" (49.5 cm)

Color: Black

Country: UK",,2139,"Computing Devices, Computing Devices > Monitors"

Dell Precision 7920 XCTO Base,"The Dell Precision 7920 XCTO Base is a high-performance workstation designed for demanding professional applications, including AI, VR, and complex simulations. Powered by Intel Xeon Scalable processors, it offers exceptional computing power, expandable memory up to 3TB, and advanced graphics support for intensive workloads. With up to 136TB of storage, dual CPUs, and NVMe SSD options, the Dell Precision 7920 XCTO Base ensures maximum scalability and reliability. Its innovative chassis design includes integrated handles for easy deployment, while Dell Precision Optimizer enhances performance for ISV-certified applications. Whether for engineering, 3D rendering, or data analysis, the Dell Precision 7920 XCTO Base delivers unmatched power and efficiency.
Performance &amp; Processing
<ul>
 	<li>Intel Xeon Scalable Processors with up to 28 cores per CPU</li>
 	<li>Dual CPU support for maximum computing power</li>
 	<li>Up to 3TB of DDR4 ECC memory for handling large datasets</li>
 	<li>Dell Precision Optimizer for automatic performance tuning</li>
</ul>
Graphics &amp; Expandability
<ul>
 	<li>Support for up to 900W of graphics power</li>
 	<li>Compatible with NVIDIA Quadro and AMD Radeon Pro GPUs</li>
 	<li>Up to 136TB of storage with NVMe SSD and RAID options</li>
 	<li>Multiple PCIe expansion slots for customization</li>
</ul>
Design &amp; Reliability
<ul>
 	<li>Integrated front and rear handles for easy deployment</li>
 	<li>ISV certification for optimized performance with professional software</li>
 	<li>Advanced cooling system for sustained heavy workloads</li>
 	<li>Security features including Smart Card (CAC/PIV) reader and lockable drive carriers</li>
</ul>
This workstation is built for maximum scalability, reliability, and efficiency, making it ideal for high-end computing applications.

",,91108.08,Computing Devices > Workstations

HP EG1 USFF,"Model: HP EG1 USFF

Processor: Intel Core i5-6500T

Memory: 8GB

Storage: 500GB

Form Factor: Ultra Small Form Factor (USFF)",,7314,"Computing Devices, Computing Devices > Mini PC"

LEN THINKCENTRE NEO 50S G3,"<table width=""502"">
<tbody>
<tr>
<td width=""502"">LEN THINKCENTRE NEO 50S G3,I7-12700,8GB DDR4,512GB SSD M.2 2280 NVME G4, INTEGRATED,</td>
</tr>
</tbody>
</table>",,14598,Computing Devices > System Units

SAMSUNG GALAXY A16(4+128GB)GRAY,"
Discover the SAMSUNG GALAXY A16(4+128GB)GRAY, a smartphone that combines style and performance. Featuring a 6.7-inch Super AMOLED display with a resolution of 1080 x 2340 pixels and a 90Hz refresh rate, this device offers vibrant colors and sharp details for an immersive viewing experience. Powered by the Dimensity 6300 processor and equipped with 4GB of RAM, the SAMSUNG GALAXY A16(4+128GB)GRAY ensures smooth multitasking and efficient performance.

With 128GB of internal storage, expandable via microSDXC, you'll have ample space for all your apps, photos, and files. Capture stunning photos with the versatile triple camera setup, including a 50 MP main lens, 5 MP ultrawide lens, and 2 MP macro lens. The 13 MP front camera delivers high-quality selfies with AI enhancements. Stay connected with the 5000mAh battery, supporting 25W fast charging for quick power-ups. The Galaxy A16 runs on Android 14 with One UI 6.1, providing a user-friendly experience. Connectivity options include 5G, Wi-Fi, Bluetooth 5.3, and NFC for seamless interactions. The sleek Gray design adds a touch of sophistication to your style, making the SAMSUNG GALAXY A16(4+128GB)GRAY a perfect companion for any occasion.
